Temps	Intensity_0
50905	576.891
50910	577.63
50915	578.37
50920	579.11
50925	579.85
50930	580.682
50935	581.514
50940	583.08
50945	584.646
50950	586.211
50955	587.777
50960	588.603
50965	589.429
50970	590.255
50975	591.081
50980	591.907
50985	592.733
50990	593.892
50995	594.678
51000	595.465
51005	595.518
51010	595.571
51015	595.624
51020	595.677
51025	595.73
51030	593.638
51035	591.546
51040	589.453
51045	587.361
51050	585.268
51055	582.844
51060	580.699
51065	578.553
51070	576.408
51075	574.262
51080	572.116
51085	569.971
51090	569.06
51095	570.294
51100	571.529
51105	573.203
51110	574.877
51115	576.552
51120	577.842
51125	579.133
51130	580.423
51135	581.714
51140	583.004
51145	583.594
51150	584.183
51155	583.538
51160	582.893
51165	582.136
51170	580.939
51175	579.741
51180	574.601
51185	569.845
51190	565.089
51195	560.333
51200	555.577
51205	550.821
51210	546.766
51215	542.711
51220	538.656
51225	534.601
51230	530.659
51235	526.716
51240	525.157
51245	527.54
51250	529.922
51255	532.305
51260	534.688
51265	537.071
51270	539.454
51275	543.101
51280	545.591
51285	548.082
51290	550.573
51295	553.064
51300	555.555
51305	555.663
51310	555.771
51315	555.879
51320	555.987
51325	556.095
51330	556.204
51335	556.312
51340	557.877
51345	560.891
51350	563.906
51355	566.92
51360	570.839
51365	573.019
51370	574.476
51375	575.933
51380	577.39
51385	578.847
51390	580.304
51395	581.761
51400	582.049
51405	579.617
51410	574.472
51415	569.326
51420	564.181
51425	558.132
51430	553.821
51435	550.234
51440	546.646
51445	543.059
51450	539.471
51455	535.883
51460	532.296
51465	529.877
51470	529.877
51475	532.56
51480	535.243
51485	537.925
51490	540.608
51495	543.291
51500	545.974
51505	548.657
51510	551.34
51515	554.023
51520	556.705
51525	559.388
51530	562.071
51535	563.143
51540	563.952
51545	563.197
51550	562.442
51555	561.688
51560	560.933
51565	560.179
51570	559.424
51575	558.669
51580	557.915
51585	557.16
51590	556.405
51595	554.948
51600	552.682
51605	550.416
51610	549.713
51615	549.01
51620	548.307
51625	547.604
51630	546.901
51635	546.198
51640	545.495
51645	544.792
51650	544.089
51655	546.046
51660	548.255
51665	550.464
51670	552.673
51675	554.882
51680	557.09
51685	559.299
51690	561.508
51695	563.717
51700	563.092
51705	562.468
51710	561.844
51715	561.219
51720	557.935
51725	555.102
51730	552.269
51735	549.436
51740	546.603
51745	543.77
51750	540.937
51755	538.104
51760	536.835
51765	538.4
51770	539.965
51775	541.53
51780	543.095
51785	544.66
51790	546.225
51795	547.79
51800	549.355
51805	550.92
51810	551.922
51815	552.923
51820	553.925
51825	553.362
51830	552.799
51835	549.953
51840	547.107
51845	544.261
51850	541.416
51855	538.57
51860	535.724
51865	532.878
51870	530.032
51875	527.75
51880	525.467
51885	523.184
51890	520.902
51895	519.727
51900	520.836
51905	521.944
51910	523.053
51915	524.512
51920	526.042
51925	527.573
51930	529.103
51935	530.633
51940	532.164
51945	533.694
51950	535.225
51955	536.755
51960	538.167
51965	539.579
51970	541.625
51975	543.531
51980	545.086
51985	546.57
51990	546.789
51995	547.007
52000	547.225
52005	547.444
52010	547.662
52015	547.88
52020	548.099
52025	547.327
52030	546.555
52035	545.15
52040	543.271
52045	541.392
52050	539.513
52055	538.899
52060	538.286
52065	537.672
52070	537.059
52075	536.445
52080	535.832
52085	535.218
52090	534.605
52095	533.991
52100	534.332
52105	535.287
52110	536.241
52115	537.196
52120	538.181
52125	539.166
52130	540.151
52135	541.136
52140	543.306
52145	545.477
52150	547.648
52155	549.819
52160	551.882
52165	552.991
52170	554.099
52175	555.208
52180	556.317
52185	557.395
52190	557.269
52195	556.341
52200	555.412
52205	553.298
52210	550.834
52215	548.37
52220	545.906
52225	543.549
52230	541.193
52235	538.837
52240	536.48
52245	534.124
52250	531.767
52255	530.615
52260	530.265
52265	529.916
52270	529.878
52275	530.189
52280	530.5
52285	533.043
52290	535.587
52295	538.13
52300	540.674
52305	539.771
52310	538.868
52315	536.484
52320	534.1
52325	531.716
52330	529.332
52335	526.636
52340	523.941
52345	521.245
52350	516.318
52355	511.39
52360	506.462
52365	501.535
52370	500.053
52375	499.861
52380	501.15
52385	502.44
52390	503.729
52395	505.019
52400	506.308
52405	507.598
52410	508.887
52415	510.177
52420	513.166
52425	516.156
52430	519.146
52435	522.136
52440	523.836
52445	525.536
52450	527.554
52455	529.192
52460	530.83
52465	532.469
52470	534.107
52475	535.746
52480	537.077
52485	536.707
52490	536.338
52495	535.968
52500	535.599
52505	535.23
52510	534.86
52515	534.174
52520	533.866
52525	533.559
52530	533.252
52535	532.944
52540	534.211
52545	535.786
52550	537.36
52555	537.838
52560	538.316
52565	538.794
52570	539.271
52575	539.749
52580	540.227
52585	540.705
52590	541.183
52595	541.661
52600	542.138
52605	541.042
52610	537.159
52615	533.276
52620	530.49
52625	527.704
52630	524.918
52635	522.132
52640	519.346
52645	516.561
52650	513.775
52655	510.989
52660	508.203
52665	505.417
52670	502.659
52675	502.687
52680	502.715
52685	502.743
52690	502.772
52695	502.8
52700	504.239
52705	504.646
52710	505.053
52715	505.461
52720	505.762
52725	506.063
52730	506.364
52735	506.636
52740	506.909
52745	507.182
52750	507.455
52755	507.728
52760	507.479
52765	505.82
52770	505.192
52775	504.564
52780	503.936
52785	503.414
52790	502.893
52795	502.371
52800	501.849
52805	501.328
52810	500.806
52815	500.285
52820	500.204
52825	498.943
52830	497.682
52835	496.421
52840	495.16
52845	493.899
52850	492.638
52855	491.377
52860	490.116
52865	488.855
52870	487.594
52875	486.333
52880	485.072
52885	485.224
52890	487.078
52895	488.932
52900	489.652
52905	490.372
52910	491.092
52915	491.812
52920	492.531
52925	493.251
52930	493.971
52935	493.944
52940	493.917
52945	493.89
52950	492.008
52955	490.127
52960	488.246
52965	487.499
52970	486.752
52975	486.005
52980	485.258
52985	482.605
52990	479.953
52995	477.3
53000	475.394
53005	473.488
53010	471.582
53015	469.676
53020	467.77
53025	465.864
53030	463.959
53035	462.053
53040	460.147
53045	460.383
53050	462.525
53055	464.666
53060	467.027
53065	469.388
53070	471.749
53075	474.11
53080	476.488
53085	478.866
53090	481.244
53095	483.621
53100	485.999
53105	488.105
53110	488.07
53115	487.329
53120	486.588
53125	485.628
53130	484.667
53135	482.98
53140	481.294
53145	479.197
53150	476.251
53155	473.305
53160	470.36
53165	467.414
53170	464.739
53175	462.065
53180	460.096
53185	458.127
53190	456.158
53195	454.189
53200	452.946
53205	451.704
53210	450.805
53215	450.756
53220	450.707
53225	450.658
53230	450.609
53235	450.56
53240	450.204
53245	449.849
53250	449.493
53255	449.138
53260	448.782
53265	448.426
53270	448.071
53275	447.764
53280	447.458
53285	447.151
53290	446.845
53295	446.539
53300	447.922
53305	449.613
53310	451.304
53315	452.995
53320	454.686
53325	456.353
53330	458.019
53335	459.686
53340	461.353
53345	463.02
53350	464.687
53355	466.353
53360	468.02
53365	465.804
53370	462.959
53375	460.113
53380	457.267
53385	454.421
53390	451.599
53395	448.778
53400	445.956
53405	443.134
53410	440.313
53415	437.491
53420	434.669
53425	431.848
53430	432.063
53435	432.907
53440	433.751
53445	434.595
53450	435.439
53455	436.283
53460	437.127
53465	437.971
53470	438.734
53475	439.496
53480	440.259
53485	441.022
53490	441.784
53495	441.703
53500	441.621
53505	441.337
53510	441.052
53515	440.476
53520	439.9
53525	439.324
53530	438.748
53535	438.253
53540	437.758
53545	437.264
53550	436.769
53555	436.274
53560	435.78
53565	435.285
53570	433.892
53575	432.498
53580	431.397
53585	429.796
53590	428.195
53595	426.594
53600	424.993
53605	423.393
53610	421.792
53615	420.191
53620	418.59
53625	416.989
53630	415.388
53635	414.89
53640	414.391
53645	415.36
53650	416.828
53655	418.296
53660	419.765
53665	421.233
53670	422.701
53675	425.144
53680	427.586
53685	427.92
53690	428.254
53695	428.588
53700	428.921
53705	429.255
53710	428.121
53715	426.986
53720	425.852
53725	424.717
53730	423.583
53735	422.448
53740	420.339
53745	419.172
53750	420.114
53755	421.055
53760	421.997
53765	419.768
53770	417.538
53775	415.309
53780	413.08
53785	410.85
53790	408.621
53795	406.392
53800	404.162
53805	401.933
53810	398.762
53815	395.591
53820	392.42
53825	390.757
53830	392.266
53835	393.774
53840	395.544
53845	397.314
53850	399.084
53855	400.854
53860	402.625
53865	404.395
53870	406.165
53875	407.935
53880	409.705
53885	411.475
53890	411.737
53895	412.803
53900	413.869
53905	411.999
53910	410.128
53915	408.258
53920	406.387
53925	404.517
53930	402.413
53935	400.309
53940	398.204
53945	396.1
53950	393.996
53955	391.892
53960	388.984
53965	386.076
53970	385.842
53975	385.608
53980	385.375
53985	385.141
53990	385.069
53995	385.23
54000	385.392
54005	385.553
54010	386.19
54015	386.826
54020	387.463
54025	388.099
54030	388.736
54035	389.372
54040	389.466
54045	389.56
54050	389.654
54055	389.586
54060	389.518
54065	389.314
54070	389.11
54075	388.431
54080	387.751
54085	387.072
54090	386.393
54095	385.714
54100	385.035
54105	384.898
54110	384.761
54115	384.625
54120	384.488
54125	383.237
54130	382.123
54135	380.133
54140	378.144
54145	376.154
54150	374.165
54155	372.175
54160	370.186
54165	368.196
54170	366.207
54175	364.218
54180	362.228
54185	360.239
54190	359.364
54195	360.03
54200	361.571
54205	363.112
54210	364.653
54215	366.924
54220	369.196
54225	371.467
54230	373.738
54235	376.01
54240	378.281
54245	380.552
54250	382.824
54255	385.095
54260	386.648
54265	388.2
54270	389.752
54275	391.305
54280	388.757
54285	386.21
54290	383.663
54295	381.116
54300	378.569
54305	376.021
54310	373.474
54315	370.927
54320	368.38
54325	365.011
54330	361.641
54335	358.272
54340	355.402
54345	355.901
54350	356.401
54355	356.9
54360	357.399
54365	357.898
54370	358.398
54375	358.897
54380	359.396
54385	359.913
54390	360.431
54395	360.948
54400	361.466
54405	361.484
54410	361.502
54415	361.521
54420	362.979
54425	365.554
54430	368.459
54435	368.996
54440	367.646
54445	366.297
54450	364.928
54455	363.56
54460	362.192
54465	360.824
54470	359.456
54475	358.088
54480	356.72
54485	353.912
54490	349.986
54495	345.732
54500	344.644
54505	345.444
54510	346.244
54515	347.043
54520	347.843
54525	348.642
54530	349.442
54535	350.242
54540	350.559
54545	350.877
54550	351.195
54555	351.513
54560	351.831
54565	351.349
54570	350.867
54575	350.386
54580	349.904
54585	349.422
54590	348.941
54595	348.38
54600	347.82
54605	347.741
54610	347.662
54615	346.59
54620	345.517
54625	344.445
54630	343.373
54635	342.301
54640	341.229
54645	340.156
54650	339.084
54655	338.012
54660	337.018
54665	336.025
54670	335.032
54675	335.639
54680	337.239
54685	338.839
54690	340.44
54695	342.04
54700	340.923
54705	339.805
54710	338.688
54715	337.571
54720	336.454
54725	335.337
54730	334.219
54735	333.102
54740	330.385
54745	327.667
54750	324.95
54755	322.232
54760	320.25
54765	320.985
54770	320.962
54775	320.939
54780	320.915
54785	320.892
54790	320.869
54795	320.846
54800	320.822
54805	320.004
54810	319.186
54815	318.368
54820	317.55
54825	315.997
54830	314.444
54835	313.649
54840	312.855
54845	312.06
54850	311.265
54855	310.47
54860	309.676
54865	310.095
54870	311.308
54875	312.522
54880	313.736
54885	314.95
54890	315.203
54895	315.457
54900	315.711
54905	315.965
54910	316.219
54915	316.472
54920	316.726
54925	316.98
54930	316.02
54935	315.06
54940	314.1
54945	313.14
54950	314.61
54955	315.476
54960	316.341
54965	317.207
54970	318.073
54975	318.938
54980	319.804
54985	320.669
54990	321.535
54995	322.401
55000	323.266
55005	324.132
55010	324.997
55015	323.911
55020	324.39
55025	324.868
55030	325.483
55035	325.797
55040	326.111
55045	326.424
55050	326.738
55055	327.052
55060	327.366
55065	327.679
55070	327.993
55075	328.307
55080	328.142
55085	327.978
55090	327.813
55095	328.498
55100	329.485
55105	330.472
55110	331.459
55115	332.446
55120	333.433
55125	333.911
55130	334.224
55135	334.538
55140	334.851
55145	335.164
55150	335.478
55155	335.791
55160	335.117
55165	334.444
55170	333.77
55175	333.097
55180	332.423
55185	331.75
55190	331.931
55195	332.277
55200	332.623
55205	332.034
55210	331.446
55215	330.857
55220	330.269
55225	329.68
55230	329.092
55235	327.125
55240	325.158
55245	323.191
55250	321.224
55255	318.911
55260	316.598
55265	314.285
55270	312.906
55275	311.528
55280	308.911
55285	306.294
55290	303.678
55295	301.061
55300	299.823
55305	298.585
55310	297.347
55315	296.109
55320	294.871
55325	293.633
55330	292.394
55335	291.156
55340	291.235
55345	293.24
55350	295.057
55355	296.874
55360	298.435
55365	299.997
55370	301.558
55375	303.12
55380	304.681
55385	306.243
55390	307.804
55395	309.366
55400	310.415
55405	310.148
55410	309.192
55415	307.925
55420	306.658
55425	305.646
55430	304.634
55435	303.622
55440	302.61
55445	301.598
55450	300.586
55455	299.574
55460	298.319
55465	297.577
55470	296.834
55475	296.091
55480	295.848
55485	295.605
55490	295.096
55495	294.586
55500	294.077
55505	291.879
55510	289.681
55515	287.484
55520	285.286
55525	283.331
55530	281.376
55535	279.421
55540	277.466
55545	275.512
55550	273.557
55555	271.868
55560	270.18
55565	270.303
55570	268.452
55575	266.601
55580	264.75
55585	262.899
55590	261.049
55595	259.198
55600	257.347
55605	255.496
55610	253.645
55615	251.794
55620	249.943
55625	248.092
55630	245.355
55635	246.281
55640	249.185
55645	252.09
55650	254.994
55655	257.982
55660	260.97
55665	263.958
55670	266.946
55675	269.934
55680	272.025
55685	274.116
55690	276.208
55695	277.373
55700	278.538
55705	277.725
55710	276.912
55715	276.099
55720	275.202
55725	274.305
55730	273.409
55735	272.512
55740	273.277
55745	274.938
55750	276.6
55755	278.619
55760	280.638
55765	282.658
55770	284.677
55775	286.316
55780	287.956
55785	286.703
55790	285.451
55795	284.198
55800	282.946
55805	280.032
55810	277.118
55815	274.204
55820	270.932
55825	267.66
55830	264.388
55835	261.117
55840	258.225
55845	255.572
55850	255.81
55855	256.049
55860	256.288
55865	256.526
55870	256.765
55875	257.004
55880	257.242
55885	259.551
55890	261.859
55895	264.167
55900	266.476
55905	268.784
55910	268.488
55915	268.192
55920	267.896
55925	267.6
55930	267.304
55935	267.008
55940	266.712
55945	266.416
55950	264.051
55955	261.685
55960	259.32
55965	256.954
55970	255.652
55975	256.716
55980	257.78
55985	257.972
55990	258.165
55995	258.357
56000	258.549
56005	258.741
56010	258.933
56015	259.126
56020	259.318
56025	259.51
56030	259.702
56035	258.831
56040	257.959
56045	257.304
56050	257.52
56055	255.443
56060	253.366
56065	251.289
56070	249.212
56075	247.135
56080	245.058
56085	242.98
56090	240.903
56095	238.826
56100	236.749
56105	234.672
56110	232.378
56115	230.52
56120	230.954
56125	231.389
56130	231.824
56135	232.258
56140	232.693
56145	233.127
56150	233.562
56155	233.997
56160	236.921
56165	239.844
56170	242.654
56175	245.465
56180	247.824
56185	250.184
56190	251.499
56195	252.814
56200	254.129
56205	255.445
56210	256.76
56215	258.075
56220	259.39
56225	258.216
56230	257.043
56235	255.982
56240	254.922
56245	253.878
56250	253.436
56255	254.038
56260	252.223
56265	250.409
56270	248.594
56275	245.862
56280	243.129
56285	240.396
56290	237.348
56295	234.299
56300	231.251
56305	228.202
56310	225.153
56315	221.502
56320	217.851
56325	216.617
56330	215.383
56335	214.149
56340	213.833
56345	213.517
56350	215.509
56355	217.817
56360	220.454
56365	223.091
56370	225.728
56375	227.511
56380	229.294
56385	231.077
56390	232.86
56395	234.643
56400	236.426
56405	238.209
56410	239.992
56415	239.467
56420	238.942
56425	238.088
56430	237.234
56435	236.877
56440	237.374
56445	237.871
56450	237.97
56455	238.069
56460	238.169
56465	238.268
56470	238.367
56475	238.466
56480	238.566
56485	237.409
56490	236.252
56495	235.095
56500	233.441
56505	231.788
56510	230.134
56515	228.878
56520	227.622
56525	226.366
56530	225.11
56535	223.854
56540	222.598
56545	221.611
56550	221.88
56555	223.126
56560	224.372
56565	225.618
56570	226.864
56575	228.11
56580	229.356
56585	230.602
56590	230.388
56595	230.174
56600	229.96
56605	229.746
56610	229.263
56615	228.78
56620	227.319
56625	225.859
56630	224.355
56635	222.851
56640	221.346
56645	219.842
56650	218.338
56655	218.293
56660	218.249
56665	218.205
56670	218.161
56675	218.117
56680	218.072
56685	218.028
56690	218.961
56695	219.938
56700	220.916
56705	223.137
56710	225.359
56715	227.581
56720	229.158
56725	230.734
56730	232.31
56735	233.887
56740	235.463
56745	237.04
56750	238.616
56755	238.932
56760	239.248
56765	239.564
56770	238.635
56775	237.707
56780	236.134
56785	233.91
56790	231.687
56795	229.463
56800	227.24
56805	225.016
56810	222.792
56815	220.569
56820	218.629
56825	216.688
56830	214.748
56835	212.808
56840	210.867
56845	210.659
56850	211.747
56855	212.835
56860	213.955
56865	215.074
56870	216.193
56875	217.313
56880	218.432
56885	219.552
56890	220.671
56895	222.597
56900	224.926
56905	226.255
56910	226.497
56915	226.738
56920	226.979
56925	226.203
56930	225.427
56935	224.65
56940	223.874
56945	223.097
56950	222.321
56955	221.544
56960	219.961
56965	217.975
56970	216.989
56975	216.002
56980	215.016
56985	214.409
56990	214.79
56995	215.17
57000	215.55
57005	215.93
57010	216.31
57015	216.691
57020	217.071
57025	217.451
57030	218.016
57035	218.581
57040	219.146
57045	220.132
57050	220.738
57055	221.343
57060	221.949
57065	222.555
57070	222.116
57075	221.677
57080	221.238
57085	220.799
57090	220.024
57095	219.064
57100	218.104
57105	217.144
57110	215.763
57115	214.382
57120	213.001
57125	211.62
57130	210.239
57135	209.903
57140	209.567
57145	209.23
57150	209.178
57155	209.462
57160	209.745
57165	210.029
57170	210.313
57175	210.597
57180	210.881
57185	211.164
57190	211.119
57195	211.074
57200	211.029
57205	210.984
57210	210.939
57215	210.61
57220	210.281
57225	209.953
57230	209.624
57235	205.682
57240	201.739
57245	197.797
57250	193.855
57255	190.242
57260	186.629
57265	183.015
57270	179.402
57275	175.789
57280	172.175
57285	168.562
57290	164.949
57295	165.14
57300	168.945
57305	172.749
57310	176.554
57315	180.512
57320	184.471
57325	188.43
57330	192.388
57335	196.347
57340	200.306
57345	204.264
57350	208.223
57355	212.182
57360	212.338
57365	212.495
57370	212.414
57375	209.663
57380	206.757
57385	203.852
57390	200.946
57395	198.04
57400	195.135
57405	192.229
57410	189.323
57415	186.418
57420	183.512
57425	180.604
57430	177.695
57435	176.889
57440	178.754
57445	181.096
57450	183.437
57455	185.779
57460	188.121
57465	190.463
57470	192.804
57475	193.536
57480	194.267
57485	194.998
57490	195.729
57495	196.46
57500	195.327
57505	194.193
57510	192.583
57515	190.972
57520	189.362
57525	187.751
57530	186.141
57535	185.799
57540	187.067
57545	188.542
57550	190.017
57555	191.493
57560	192.968
57565	194.443
57570	195.918
57575	197.393
57580	199.417
57585	201.133
57590	202.849
57595	204.566
57600	205.014
57605	205.462
57610	205.703
57615	205.944
57620	206.186
57625	206.427
57630	206.668
57635	206.909
57640	207.151
57645	207.442
57650	208.041
57655	208.639
57660	208.166
57665	207.693
57670	207.221
57675	206.748
57680	206.275
57685	205.802
57690	205.33
57695	204.857
57700	204.384
57705	203.911
57710	202.84
57715	201.144
57720	199.447
57725	198.822
57730	198.196
57735	197.571
57740	196.945
57745	196.32
57750	195.694
57755	195.069
57760	194.444
57765	193.818
57770	193.193
57775	193.883
57780	195.199
57785	195.416
57790	195.633
57795	195.851
57800	196.068
57805	196.286
57810	196.503
57815	196.721
57820	196.938
57825	197.155
57830	197.373
57835	197.59
57840	196.492
57845	196.177
57850	196.216
57855	196.255
57860	196.294
57865	196.333
57870	196.372
57875	196.411
57880	196.45
57885	196.489
57890	196.528
57895	196.567
57900	196.606
57905	196.645
57910	197.423
57915	198.945
57920	198.254
57925	197.562
57930	196.871
57935	196.179
57940	195.487
57945	194.796
57950	194.104
57955	193.412
57960	192.721
57965	192.029
57970	191.337
57975	189.124
57980	187.44
57985	187.97
57990	188.501
57995	190.452
58000	189.988
58005	189.524
58010	189.06
58015	188.596
58020	188.133
58025	187.669
58030	187.205
58035	186.741
58040	186.277
58045	185.283
58050	184.289
58055	183.295
58060	181.288
58065	181.696
58070	182.104
58075	182.512
58080	182.92
58085	183.838
58090	184.755
58095	185.673
58100	186.591
58105	187.185
58110	187.78
58115	187.771
58120	187.762
58125	187.345
58130	186.928
58135	186.511
58140	186.094
58145	185.677
58150	183.396
58155	181.114
58160	178.832
58165	176.55
58170	174.592
58175	172.633
58180	171.278
58185	169.922
58190	168.567
58195	167.212
58200	165.856
58205	164.501
58210	164.06
58215	164.975
58220	165.889
58225	167.381
58230	168.873
58235	170.227
58240	171.581
58245	172.935
58250	174.288
58255	175.642
58260	176.996
58265	176.831
58270	176.666
58275	175.586
58280	174.506
58285	173.427
58290	171.77
58295	170.113
58300	168.594
58305	167.075
58310	165.556
58315	164.037
58320	162.518
58325	161.574
58330	162.149
58335	162.725
58340	163.3
58345	163.875
58350	164.451
58355	165.026
58360	164.566
58365	164.106
58370	163.645
58375	163.185
58380	162.725
58385	162.265
58390	161.229
58395	160.194
58400	159.158
58405	158.123
58410	157.087
58415	156.052
58420	156.351
58425	157.687
58430	156.783
58435	155.608
58440	154.433
58445	153.259
58450	152.084
58455	150.909
58460	149.734
58465	148.56
58470	147.385
58475	146.21
58480	145.036
58485	142.526
58490	140.016
58495	141.001
58500	142.258
58505	143.514
58510	144.771
58515	146.027
58520	147.283
58525	147.716
58530	148.149
58535	148.582
58540	149.016
58545	149.449
58550	149.882
58555	150.315
58560	149.491
58565	148.668
58570	147.845
58575	147.021
58580	146.198
58585	146.006
58590	146.638
58595	147.269
58600	147.9
58605	148.13
58610	148.361
58615	148.591
58620	148.821
58625	149.051
58630	149.281
58635	149.512
58640	149.742
58645	149.972
58650	149.571
58655	149.169
58660	148.768
58665	148.469
58670	147.209
58675	145.949
58680	144.689
58685	143.429
58690	142.169
58695	140.909
58700	139.649
58705	138.389
58710	137.129
58715	135.869
58720	134.61
58725	133.35
58730	133.207
58735	134.426
58740	135.645
58745	136.864
58750	138.431
58755	139.998
58760	141.566
58765	143.133
58770	144.701
58775	146.268
58780	147.836
58785	149.403
58790	149.874
58795	149.126
58800	148.378
58805	146.495
58810	144.612
58815	142.381
58820	140.15
58825	137.918
58830	135.687
58835	133.456
58840	131.224
58845	128.993
58850	126.762
58855	125.627
58860	124.492
58865	123.817
58870	124.277
58875	124.736
58880	125.196
58885	125.161
58890	125.125
58895	125.09
58900	125.055
58905	125.019
58910	122.525
58915	120.031
58920	117.537
58925	115.042
58930	112.089
58935	109.135
58940	106.181
58945	103.227
58950	100.769
58955	98.3096
58960	95.8506
58965	93.3917
58970	92.0602
58975	93.1877
58980	94.3152
58985	95.4426
58990	96.1238
58995	96.805
59000	97.4862
59005	98.1674
59010	98.8486
59015	99.5298
59020	100.211
59025	100.892
59030	101.573
59035	101.127
59040	100.681
59045	100.235
59050	100.529
59055	101.269
59060	102.009
59065	102.615
59070	103.221
59075	103.827
59080	104.434
59085	105.04
59090	105.646
59095	106.252
59100	106.859
59105	106.631
59110	106.404
59115	105.436
59120	104.468
59125	103.501
59130	102.667
59135	101.833
59140	101
59145	100.166
59150	99.3321
59155	98.4984
59160	97.4881
59165	96.4779
59170	96.3014
59175	96.125
59180	95.9485
59185	95.772
59190	95.5955
59195	95.4191
59200	95.2426
59205	95.0661
59210	94.4629
59215	93.8596
59220	93.2564
59225	92.8296
59230	92.4028
59235	91.976
59240	91.5493
59245	91.1225
59250	90.6957
59255	90.269
59260	89.8422
59265	89.4154
59270	89.1499
59275	89.3112
59280	89.4725
59285	89.6338
59290	89.795
59295	89.9563
59300	89.5608
59305	89.1653
59310	88.7699
59315	88.3744
59320	87.9789
59325	87.5834
59330	87.1879
59335	86.6311
59340	86.0744
59345	85.5176
59350	84.9608
59355	84.404
59360	84.4255
59365	85.0038
59370	85.9559
59375	85.8534
59380	85.751
59385	85.6485
59390	85.5461
59395	85.4436
59400	85.3412
59405	85.2387
59410	85.1363
59415	85.0338
59420	84.9314
59425	84.2507
59430	82.6756
59435	80.7267
59440	79.8323
59445	78.9379
59450	78.0435
59455	77.1491
59460	76.2547
59465	75.3603
59470	74.4659
59475	73.5715
59480	72.6771
59485	71.7827
59490	72.1562
59495	73.4242
59500	74.6921
59505	75.9601
59510	77.2281
59515	78.496
59520	79.764
59525	81.0319
59530	81.9162
59535	82.8004
59540	83.6847
59545	84.5689
59550	85.4532
59555	85.0695
59560	84.6858
59565	84.3021
59570	83.9184
59575	83.5346
59580	83.1509
59585	82.7672
59590	82.8932
59595	83.4041
59600	83.1417
59605	82.8794
59610	82.6171
59615	82.3548
59620	82.0924
59625	81.8301
59630	81.5678
59635	81.3055
59640	81.0432
59645	80.7808
59650	80.5185
59655	79.7465
59660	79.012
59665	78.552
59670	78.0921
59675	77.6321
59680	77.1721
59685	76.7121
59690	76.2521
59695	75.7921
59700	75.3322
59705	74.8722
59710	74.4122
59715	73.9522
59720	73.4922
59725	73.8367
59730	74.7991
59735	75.7614
59740	76.7237
59745	78.6343
59750	80.5449
59755	81.3551
59760	82.1652
59765	82.9754
59770	83.7856
59775	84.0822
59780	84.3788
59785	84.6754
59790	84.1288
59795	83.4631
59800	82.276
59805	81.0888
59810	78.9534
59815	76.818
59820	75.7829
59825	74.7479
59830	73.7129
59835	72.6779
59840	72.1245
59845	71.5711
59850	71.0176
59855	70.4642
59860	69.9108
59865	69.8788
59870	69.8468
59875	69.8148
59880	69.7828
59885	69.7509
59890	69.7189
59895	69.5196
59900	69.3203
59905	69.1529
59910	68.9856
59915	68.8183
59920	68.651
59925	68.4837
59930	68.3163
59935	68.149
59940	67.9817
59945	67.8144
59950	67.6471
59955	67.9858
59960	68.4919
59965	68.998
59970	69.504
59975	70.0101
59980	70.5162
59985	71.0223
59990	71.5284
59995	72.1094
60000	72.6904
60005	73.2128
60010	73.7352
60015	74.2577
60020	74.2741
60025	74.2904
60030	74.3068
60035	74.0244
60040	73.7421
60045	73.4597
60050	73.1773
60055	72.895
60060	72.5377
60065	72.1804
60070	71.8817
60075	71.583
60080	71.2843
60085	70.9855
60090	70.6868
60095	70.8893
60100	71.3904
60105	71.8916
60110	72.3928
60115	72.894
60120	73.3952
60125	73.8963
60130	74.3975
60135	74.8987
60140	75.3999
60145	75.901
60150	76.4022
60155	77.0686
60160	77.2339
60165	77.3992
60170	77.5644
60175	77.7297
60180	77.8949
60185	78.0602
60190	78.2255
60195	78.3907
60200	78.556
60205	78.7212
60210	78.983
60215	79.4513
60220	79.7543
60225	80.0574
60230	80.3604
60235	80.809
60240	81.2575
60245	81.514
60250	81.7705
60255	82.027
60260	81.4828
60265	80.9385
60270	80.3943
60275	79.7535
60280	78.9063
60285	78.059
60290	76.6497
60295	75.2404
60300	73.6855
60305	71.7174
60310	69.9413
60315	68.1652
60320	66.3892
60325	65.4139
60330	64.4385
60335	63.4632
60340	62.4879
60345	61.5125
60350	60.5372
60355	60.124
60360	59.7107
60365	60.3732
60370	61.449
60375	62.5249
60380	63.6007
60385	64.6765
60390	65.7523
60395	66.8281
60400	67.9039
60405	68.9797
60410	70.0555
60415	71.1493
60420	72.2431
60425	73.3369
60430	71.9613
60435	70.5858
60440	69.2102
60445	67.8346
60450	66.459
60455	65.0835
60460	63.7079
60465	62.3323
60470	60.9567
60475	59.5812
60480	58.1876
60485	56.794
60490	56.1119
60495	56.8233
60500	57.6298
60505	58.4363
60510	59.2428
60515	60.0492
60520	60.8557
60525	61.6622
60530	63.108
60535	64.5538
60540	65.9996
60545	67.4454
60550	68.5051
60555	68.8534
60560	69.2017
60565	69.4549
60570	69.7082
60575	69.9614
60580	70.0813
60585	70.2011
60590	70.3209
60595	69.8014
60600	69.282
60605	68.7625
60610	68.243
60615	68.1096
60620	67.9762
60625	67.8428
60630	67.7094
60635	67.5759
60640	67.8068
60645	68.171
60650	68.5353
60655	68.8995
60660	69.2637
60665	69.628
60670	69.9922
60675	70.3564
60680	70.7207
60685	71.4964
60690	72.272
